BLOCKCHAIN,BLOCK_ID,BLOCK_TIMESTAMP,TX_ID,ACTION,AMOUNT0_ADJUSTED,AMOUNT1_ADJUSTED,AMOUNT0_USD,AMOUNT1_USD,TOKEN0_ADDRESS,TOKEN1_ADDRESS,TOKEN0_SYMBOL,TOKEN1_SYMBOL,TOKEN0_PRICE,TOKEN1_PRICE,LIQUIDITY,LIQUIDITY_ADJUSTED,LIQUIDITY_PROVIDER,NF_POSITION_MANAGER_ADDRESS,NF_TOKEN_ID,POOL_ADDRESS,POOL_NAME,TICK_LOWER,TICK_UPPER,PRICE_LOWER_1_0,PRICE_UPPER_1_0,PRICE_LOWER_0_1,PRICE_UPPER_0_1,PRICE_LOWER_1_0_USD,PRICE_UPPER_1_0_USD,PRICE_LOWER_0_1_USD,PRICE_UPPER_0_1_USD
ethereum,12926374,2021-07-30 10:11:22.000,0xa6395e0688ed4d01f26d24faa89a6333351810e0c0c8d0a38d916beb48dd607f,INCREASE_LIQUIDITY,0,16296.876594274,0,38844954.8592842,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001320634,2383.582807084,1.57691658047711e+27,1576916580.47711,0x882270fd7f12fea73d354fa47a8ce630c5873422,0xc36442b4a4522e871399cd717abdd847ab11fe88,100035,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77590,-77580,0.000427048881,0.0004274761221,2339.31194814,2341.652313059,1.017906371,1.018924735,2342.401322332,2344.744778016
ethereum,12926374,2021-07-30 10:11:22.000,0x52f81426e44f30ef2476b42544625f4e02d4389f575e7eef3459a1fd975b33a1,DECREASE_LIQUIDITY,67247.94032284,16268.129730871,67336.750219044,38776434.3299198,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001320634,2383.582807084,1.57691658047711e+27,1576916580.47711,0x882270fd7f12fea73d354fa47a8ce630c5873422,0xc36442b4a4522e871399cd717abdd847ab11fe88,100035,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77590,-77580,0.000427048881,0.0004274761221,2339.31194814,2341.652313059,1.017906371,1.018924735,2342.401322332,2344.744778016
ethereum,12926485,2021-07-30 10:37:32.000,0xf82b773b4906a419af5fb4cff99f02ac014b4cc8712f684e5f6c4abfd4bf8ef2,INCREASE_LIQUIDITY,1703130.68220157,122.479512074,1705379.89397493,291940.059198978,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001320634,2383.582807084,4.12776972000463e+24,4127769.72000463,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,100051,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77620,-77420,0.000425769718,0.0004343704025,2302.182639919,2348.687465699,1.01485738,1.035357823,2305.222979895,2351.789221516
ethereum,12927172,2021-07-30 13:13:51.000,0x625f6bf44ade74f92a602002ea93d5dc08c487c61b2d5d09348347a9e89970be,DECREASE_LIQUIDITY,8471928.22387464,12106.378142175,8483116.5377858,28856554.7957474,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001320634,2383.582807084,1.51977551385881e+27,1519775513.85881,0x54c47691b9dba2221b886b6e1d0fb04e153166fb,0xc36442b4a4522e871399cd717abdd847ab11fe88,100128,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77540,-77530,0.0004291893651,0.0004296187477,2327.645162996,2329.973855879,1.023008392,1.024031861,2330.719129638,2333.050897871
ethereum,12927172,2021-07-30 13:13:51.000,0x29d32162039433498ec0d9fe8cb5353f2e64bb0aed1faca2cfc586f8b4603af6,INCREASE_LIQUIDITY,8701109.94478921,12007.940434892,8712600.92380429,28621920.3690995,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001320634,2383.582807084,1.51977551385881e+27,1519775513.85881,0x54c47691b9dba2221b886b6e1d0fb04e153166fb,0xc36442b4a4522e871399cd717abdd847ab11fe88,100128,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77540,-77530,0.0004291893651,0.0004296187477,2327.645162996,2329.973855879,1.023008392,1.024031861,2330.719129638,2333.050897871
ethereum,12927648,2021-07-30 15:00:26.000,0x8d27a1d1e9b4fcb15d4cf6ae51f4c13a9bfa2e1b1b79467b02c441c1174195ef,DECREASE_LIQUIDITY,5725.531366102,23.427831434,5733.092695771,55842.176212818,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001320634,2383.582807084,6.6380443296403e+22,66380.443296403,0x4a4ec85ed265e4688fabda0f53da734062cee3d6,0xc36442b4a4522e871399cd717abdd847ab11fe88,99809,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77920,-77540,0.0004131869409,0.0004291893651,2329.973855879,2420.212017791,0.9848652885,1.023008392,2333.050897871,2423.408231341
ethereum,12927675,2021-07-30 15:06:41.000,0x16fbdeeb480aae0afba61c1971e31caf3556d6b3922aa2101a20313f38cc1230,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001320634,2383.582807084,,,0x5815d8951967e202d9b5380fed6c9f0a7fc71c5c,0xc36442b4a4522e871399cd717abdd847ab11fe88,96992,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78080,-76970,0.0004066288821,0.0004543625203,2200.885758139,2459.244888776,0.9692336123,1.083010692,2203.79232204,2462.492650451
ethereum,12927675,2021-07-30 15:06:41.000,0x16fbdeeb480aae0afba61c1971e31caf3556d6b3922aa2101a20313f38cc1230,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001320634,2383.582807084,,,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78080,-76970,0.0004066288821,0.0004543625203,2200.885758139,2459.244888776,0.9692336123,1.083010692,2203.79232204,2462.492650451
ethereum,12928505,2021-07-30 18:08:51.000,0x3361a16d6642c2de7a1e7ee468e9393fe49b17f95499ed14f46f77e24b0ae272,INCREASE_LIQUIDITY,0,13757.497618137,0,32792134.7910926,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001320634,2383.582807084,1.33319967187574e+27,1333199671.87574,0x3d4f9c68d6db286a901d43ccf912c1d8b79e227a,0xc36442b4a4522e871399cd717abdd847ab11fe88,100267,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77620,-77610,0.000425769718,0.0004261956794,2346.340069495,2348.687465699,1.01485738,1.015872694,2349.438725261,2351.789221516
ethereum,12928505,2021-07-30 18:08:51.000,0xbb8654a53c056c6a2f50c3a85610c30f6f344319277988753aacd9465a6def66,DECREASE_LIQUIDITY,174709.646265859,13683.037323193,174940.373712324,32614652.5122539,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001320634,2383.582807084,1.33319967187574e+27,1333199671.87574,0x3d4f9c68d6db286a901d43ccf912c1d8b79e227a,0xc36442b4a4522e871399cd717abdd847ab11fe88,100267,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77620,-77610,0.000425769718,0.0004261956794,2346.340069495,2348.687465699,1.01485738,1.015872694,2349.438725261,2351.789221516
ethereum,12928668,2021-07-30 18:48:08.000,0x51593832de1557c2236b1c66b5f51c689742745e2b447cfc082c59767a5be0dd,DECREASE_LIQUIDITY,22551.626443083,35.17179242,22581.408880939,83834.879706498,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001320634,2383.582807084,7.28427153462112e+21,7284.271534621,0x30d53bb9b353f382290d2adea92ddf4dfb6694e6,0xc36442b4a4522e871399cd717abdd847ab11fe88,99232,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-82940,-76290,0.0002501161051,0.0004863322258,2056.207561316,3998.143181272,0.5961724478,1.159213132,2058.923058315,4003.423263892
ethereum,12928903,2021-07-30 19:44:15.000,0x92ede1baefad1b481f01f847bdf1d94ea5a2420fa92596b412178e6546b8fff8,DECREASE_LIQUIDITY,364.962218123,0.1402554404,365.444199527,334.310456327,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001320634,2383.582807084,98516510334917500000,98.516510335,0xdd90112eaf865e4e0030000803ebbb4d84f14617,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79100,-76080,0.0003671997697,0.000496652672,2013.479553144,2723.313254755,0.8752510579,1.18381277,2016.138622095,2726.909754013
